club_id,club_name,club_country
105,Sportverein Darmstadt 1898 e. V.,
11127,FK Ural Yekaterinburg,Italy
114,Beşiktaş Jimnastik Kulübü,Germany
12,Associazione Sportiva Roma,Turkey
148,Tottenham Hotspur Football Club,Spain
157,Koninklijke Atletiek Associatie Gent,Belgium
1894,Hvidovre Idrætsforening,England
190,Football Club København,Russia
192,Roda JC Kerkrade,Italy
19789,Yeni Malatyaspor,Netherlands
2079,Veria NPS,Italy
21957,AO Platanias,Italy
2414,AC Horsens,
2457,B SAD,Belgium
2578,Saint Johnstone Football Club,Portugal
2727,Oud-Heverlee Leuven,Spain
28643,SK Beveren,Spain
2990,Académica Coimbra,
3057,Royal Standard Club de Liège,Netherlands
3690,SKA Khabarovsk,Italy
4795,FC Ingolstadt 04,Denmark
511,Dundee Football Club,
5358,SD Huesca,Portugal
603,Cardiff City,
60551,Sport Klub Dnipro-1,Spain
6996,Goverla Uzhgorod (- 2016),Netherlands
8024,Futebol Clube de Arouca,
868,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,
903,Hibernian Football Club,Italy
969,Montpellier Hérault Sport Club,Portugal
989,Association Football Club Bournemouth,
993,Córdoba CF,
1025,Bologna Football Club 1909,England
1082,Lille Olympique Sporting Club Lille Métropole,Russia
1160,Nîmes Olympique,France
11688,Giresunspor,
124,Rangers Football Club,Portugal
1465,Grupo Desportivo Estoril Praia,England
2477,Karpaty Lviv (-2021),
2553,Kilmarnock Football Club,Scotland
2672,APO Levadiakos,Belgium
2740,Vorskla Poltava,Italy
3008,Hull City,England
31,Liverpool Football Club,Germany
336,Sporting Clube de Portugal,Russia
3911,Stade brestois 29,Belgium
4,1.FC Nuremberg,Greece
410,Udinese Calcio,Portugal
41231,FK Sochi,Ukraine
4128,Amkar Perm,Russia
449,Trabzonspor Kulübü,France
4603,AE Larisa,Russia
55686,TOV FK Metalist 1925 Kharkiv,
566,Beerschot AC,Belgium
595,SC Bastia,England
6890,İstanbul Başakşehir Futbol Kulübü,Portugal
7185,Panthrakikos Komotini,Russia
83678,Metalist Kharkiv,Italy
932,"Футбольный клуб ""Локомотив"" Москва",France
1010,Watford FC,Belgium
1108,Deportivo Alavés S.A.D.,France
1124,FK Fakel Voronezh,France
1158,Football Club Lorient-Bretagne Sud,
1177,Silkeborg Idrætsforening,Scotland
13,Club Atlético de Madrid S.A.D.,Spain
131,Futbol Club Barcelona,Italy
133,SC Cambuur Leeuwarden,Portugal
141,Galatasaray Spor Kulübü,Russia
1411,RAEC Mons (- 2015),England
169,Panionios Athens,Portugal
18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,
18105,PFK Lviv,Netherlands
2036,1. Fußballclub Heidenheim 1846,England
273,Stade Rennais Football Club,Denmark
3325,Grupo Desportivo de Chaves,Russia
3327,FC Penafiel,Scotland
366,Real Valladolid CF,Scotland
4294,Sporting Clube Farense,Netherlands
458,Palermo FC,Denmark
46,Football Club Internazionale Milano S.p.A.,
5220,GS Ergotelis,Germany
5572,Niki Volou,Germany
5817,SönderjyskE,
605,Aris Thessalonikis,Netherlands
995,Football Club de Nantes,
1003,Leicester City,Ukraine
1237,Brighton and Hove Albion Football Club,France
1436,SC Beira-Mar,
1455,FC Dordrecht,Denmark
14589,FC Orenburg,Netherlands
1519,Dundee United FC,
16239,Desna Chernigiv,
173,Odense Boldklub,England
200,Football Club Utrecht,Ukraine
206,Brøndby Idrætsforening,
2715,RFC Seraing,Portugal
28956,AEL Kalloni,
2969,Dijon FCO,Russia
2995,FC Paços de Ferreira,England
3426,Esbjerg fB,Russia
3522,Spezia Calcio,
3609,Rotor Volgograd,Ukraine
39097,FK Obolon Kyiv,Greece
39722,Erzurumspor FK,Belgium
40,FC Girondins Bordeaux,England
41274,Beerschot V.A.,Italy
43,Heart of Midlothian Football Club,Spain
47,Iraklis Thessaloniki,
4750,SC Olhanense,Russia
589,Antalyaspor,Scotland
6,Adanaspor,Russia
6195,Società Sportiva Calcio Napoli,England
82,Verein für Leibesübungen Wolfsburg,Ukraine
1050,Villarreal Club de Fútbol S.A.D.,Portugal
1096,Royal Antwerp Football Club,Portugal
1147,AC Ajaccio,Ukraine
130,Parma Calcio 1913,
1429,Cesena FC,Germany
15,Bayer 04 Leverkusen Fußball,Belgium
16247,PFK Stal Kamyanske (-2018),Russia
20100,FC Vestsjaelland,Greece
20698,Balikesirspor,Germany
2323,Orduspor,Spain
2722,SPAL,Germany
276,Verona Hellas Football Club,England
3329,Futebol Clube de Famalicão,Netherlands
3691,Tom Tomsk,Belgium
370,Aberdeen Football Club,Italy
475,Koninklijke Sint-Truidense Voetbalvereniging,England
49364,Ingulets Petrove,Germany
498,KSC Lokeren (- 2020),France
524,Gaziantepspor (- 2020),Netherlands
553,Ionikos Nikeas,Portugal
642,De Graafschap Doetinchem,Russia
6676,A.G.S Asteras Tripolis,Portugal
703,Nottingham Forest Football Club,Netherlands
80,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,Belgium
976,CF União Madeira (-2021),Spain
1031,Luton Town Football Club,
1071,Wigan Athletic,England
1090,Alkmaar Zaanstreek,
1110,Huddersfield Town,France
11126,Mordovia Saransk (-2020),Scotland
1159,AS Nancy-Lorraine,England
12438,Volga Nizhniy Novgorod (- 2016),Russia
1301,CS Marítimo,Netherlands
1304,Heracles Almelo,Belgium
1421,Stade de Reims,Greece
1423,Valenciennes FC,Greece
162,Association sportive de Monaco Football Club,
20,Bursaspor,Germany
235,Rooms Katholieke Combinatie Waalwijk,
24,Eintracht Frankfurt Fußball AG,
2441,Athlitiki Enosi Konstantinoupoleos,
2861,KV Oostende,Russia
294,Sport Lisboa e Benfica,Greece
3060,APS Atromitos Athinon,Belgium
331,Club Atlético Osasuna,France
3336,Desportivo Aves (- 2020),Scotland
3709,Getafe Club de Fútbol S.A.D. Team Dubai,England
383,Eindhovense Voetbalvereniging Philips Sport Vereniging,France
499,Stichting Betaald Voetbal Vitesse Arnhem,Denmark
610,AFC Ajax Amsterdam,France
6414,Metalist Kharkiv (- 2016),Russia
6993,FK Mariupol,Netherlands
750,FC Sochaux-Montbéliard,Scotland
762,Newcastle United Football Club,Portugal
825,Eskisehirspor,
1041,Olympique Lyonnais,Russia
10690,FK Zarya Lugansk,Germany
1084,Málaga CF,Russia
1148,Brentford Football Club,Italy
1162,SM Caen,
1184,Koninklijke Racing Club Genk,
1186,Torpedo Moscow,Belgium
128,AO Xanthi,Spain
1283,FC Emmen,Netherlands
142,Real Zaragoza,Greece
16,Borussia Dortmund,Italy
202,FC Groningen,Italy
2288,Swansea City,Spain
237,Real Club Deportivo Mallorca S.A.D.,
2381,Sivasspor Kulübü,Netherlands
2423,CD Santa Clara,
2425,Rio Ave Futebol Clube,Denmark
2451,Inverness Caledonian Thistle FC,
265,Panathinaikos Athlitikos Omilos,Netherlands
2832,Gaziantep Futbol Kulübü A.Ş.,Italy
3558,GFC Ajaccio,Scotland
4102,AC Carpi,Spain
42,Hannover 96,Russia
641,Middlesbrough FC,France
667,Racing Club de Strasbourg Alsace,Spain
681,Real Sociedad de Fútbol S.A.D.,England
873,Crystal Palace Football Club,England
1032,Reading FC,Germany
1039,Queens Park Rangers,Spain
1244,CD Leganés,Germany
14171,Thonon Évian Grand Genève FC,
16704,FK Krasnodar,
19771,Akhisarspor,Portugal
244,Olympique de Marseille,Portugal
29228,Royal Excel Mouscron (-2022),Portugal
3216,Mersin Talimyurdu SK,
3508,SV Zulte Waregem,Spain
354,Yellow-Red Koninklijke Voetbalclub Mechelen,France
367,Rayo Vallecano de Madrid S.A.D.,Italy
379,West Ham United Football Club,
380,U.S. Salernitana 1919 S.r.l.,Greece
403,Willem II Tilburg,Denmark
40426,FC Tosno (-2018),England
41,Hamburger SV,
443,Vejle Boldklub,
5724,Randers Fodbold Club,
601,Koninklijke Voetbalclub Kortrijk,Spain
79,Verein für Bewegungsspiele Stuttgart 1893,
86,Sportverein Werder Bremen von 1899,
931,Fulham Football Club,Portugal
964,AO FK Zenit Sankt-Peterburg,
1123,Norwich City,Italy
1268,ADO Den Haag,Ukraine
1506,Kardemir Karabükspor,Italy
1531,Elche CF,Turkey
2282,Club Brugge Koninklijke Voetbalvereniging,Italy
2293,Konyaspor,Scotland
23611,Olimpik Donetsk,
2431,Club Football Estrela da Amadora,England
2698,FC Rubin Kazan,France
2760,Partick Thistle FC,England
2944,Ankaraspor,Belgium
36,Fenerbahçe Spor Kulübü,Russia
385,Fortuna Sittardia Combinatie,Denmark
468,Sparta Rotterdam,Spain
583,Paris Saint-Germain Football Club,Greece
621,Athletic Club Bilbao,Belgium
65,SpVgg Greuther Fürth,Germany
6646,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Greece
683,Olympiakos Syndesmos Filathlon Peiraios,Turkey
723,Almere City Football Club,
855,EA Guingamp,Belgium
924,İstanbulspor A.Ş.,Germany
968,Koninklijke Voetbal Club Westerlo,Italy
985,Manchester United Football Club,Scotland
11282,Alanyaspor,Germany
1132,Burnley Football Club,Portugal
1435,Go Ahead Eagles,Russia
150,Real Betis Balompié S.A.D.,Italy
152,Samsunspor,Netherlands
172,Royal Charleroi Sporting Club,Portugal
18303,FK Oleksandriya,England
2410,PFK CSKA Moskva,
2503,Boavista Futebol Clube,Germany
26459,NK Veres Rivne,Greece
2671,Panipirotikos Athlitikos Syllogos Giannina,Scotland
2700,Anzhi Makhachkala ( -2022),Germany
28095,FK Ufa,Netherlands
2999,Hamilton Academical FC,England
3368,Levante UD,
338,Futbolniy Klub Dynamo Kyiv,Germany
371,The Celtic Football Club,Ukraine
506,Juventus Football Club,Germany
618,AS Saint-Étienne,Turkey
6992,ZAO FK Chornomorets Odessa,Germany
820,Genclerbirligi Ankara,England
1083,FK Rostov,Spain
1095,ESTAC Troyes,Netherlands
121,FK Dinamo Moskva,Greece
1420,Angers SCO,Italy
16245,FK Sevastopol (- 2014),
22110,FC Helsingör,
23826,RasenBallsport Leipzig,Denmark
24245,Ümraniyespor,Scotland
2687,Cádiz Club de Fútbol S.A.D,Ukraine
2696,PFK Krylya Sovetov Samara,Denmark
2919,Associazione Calcio Monza,Greece
317,Football Club Twente,France
3209,Pendikspor,Portugal
339,Dnipro Dnipropetrovsk (-2020),Germany
3524,Clermont Foot 63,Belgium
398,Società Sportiva Lazio S.p.A.,Italy
4171,Benevento Calcio,Ukraine
418,Real Madrid Club de Fútbol,Denmark
49702,FK Nizhny Novgorod,Netherlands
54189,Racing White Daring Molenbeek,Turkey
6574,Unione Sportiva Sassuolo Calcio,Russia
7179,CD Tondela,Italy
720,Futebol Clube do Porto,Belgium
738,Le Havre Athletic Club,Belgium
89,1. FC Union Berlin,Russia
940,Real Club Celta de Vigo S. A. D.,
1387,Siena FC,Ukraine
1390,Cagliari Calcio,Ukraine
1416,Amiens SC,Scotland
1467,Göztepe,
167,FC Augsburg 1907,Portugal
232,FK Spartak Moskva,
2420,Vitória Sport Clube,Netherlands
2424,Gil Vicente Futebol Clube,Netherlands
2439,Kuban Krasnodar (-2018),Netherlands
2703,Spartak Vladikavkaz (-2020),Scotland
289,Sunderland AFC,France
2921,Delfino Pescara 1936,
3,1. Fußball-Club Köln,
3719,FK Khimki,Scotland
3729,Arsenal Tula,
3840,Adana Demirspor Kulübü,
430,Associazione Calcio Fiorentina,Greece
4482,Volyn Lutsk,Netherlands
48726,FC Rukh Lviv,
5,Associazione Calcio Milan,Germany
512,Stoke City,Italy
5818,Hobro IK,England
60949,Neos Podosferikos Syllogos Volou,Germany
678,Aarhus Gymnastik Forening,
7775,Hatayspor Futbol Kulübü,Ukraine
826,Racing Club de Lens,France
8838,Zirka Kropyvnytskyi,Netherlands
897,Deportivo de La Coruña,
